Iteration;Nº Landmarks detected;Landmarks detected;Real Landmarks;Landmarks detections match;Average measurement error;Association time (micro sec);Localitation time (micro sec);Association Cost;Recovery Applied;Linear Velocity (m/s);Angular Velocity (rad/s);Location estimated X (m);Location estimated Y (m);Location estimated Angle (rad);Real location X (m);Real location Y (m);Real location Angle (rad);Location Error (cm);Orientation Error (rad)
2237;27;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-143-148-185-198;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-143-148-185-198;YES;0,023930;1613,397000;336,464000;13,907252;0;5,877277;-0,000000;189,682646;-179,644767;-1,570455;189,684372;-179,645432;-1,570577;0,184969;0,000122
2238;27;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-143-148-185-198;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-143-148-185-198;YES;0,020387;1475,635000;319,878000;18,534728;0;5,754118;-0,000034;189,686052;-180,342875;-1,570667;189,684525;-180,341537;-1,570599;0,203061;0,000069
2239;27;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-143-148-185-198;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-143-148-185-198;YES;0,021159;1835,097000;282,214000;14,181518;0;5,637649;-0,000787;189,683081;-180,851905;-1,570665;189,684540;-180,853470;-1,570655;0,213922;0,000010
2240;28;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-143-148-185-198;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-143-148-185-198;YES;0,025555;2889,563000;480,484000;14,546427;0;5,584828;-0,000074;189,683848;-181,356678;-1,570839;189,684570;-181,358017;-1,570675;0,152141;0,000164
2241;28;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-143-148-185-198;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-143-148-185-198;YES;0,033866;1560,481000;414,129000;21,077544;0;5,563537;-0,120223;189,674729;-182,030950;-1,577070;189,676697;-182,024414;-1,577442;0,682576;0,000372
2242;28;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-143-148-185-198;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-143-148-185-198;YES;0,020917;2924,171000;499,481000;17,115103;0;5,567605;-0,122309;189,656221;-182,522438;-1,588776;189,659561;-182,525330;-1,588690;0,441778;0,000086
2243;28;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-143-148-185-198;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-143-148-185-198;YES;0,029004;1706,723000;373,175000;21,379706;0;5,550999;-0,358617;189,624943;-183,026226;-1,610008;189,625000;-183,024979;-1,610158;0,124876;0,000150
2244;28;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-143-148-185-198;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-143-148-185-198;YES;0,021543;1958,722000;314,917000;27,156504;0;5,677190;-0,397720;189,566621;-183,531781;-1,645720;189,561523;-183,526230;-1,645458;0,753699;0,000262
2245;28;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-143-148-168-185-198;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-143-148-185-198;NO;0,015392;1770,547000;262,973000;40,512274;0;5,971302;-0,760899;189,420380;-184,217598;-1,715035;189,417145;-184,215271;-1,715938;0,398481;0,000903
2246;28;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-143-148-168-185-198;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-143-148-185-198;NO;0,014030;1926,773000;374,410000;42,374297;0;6,362035;-0,928655;189,474359;-184,353447;-1,788119;189,242645;-184,748260;-1,791201;45,778650;0,003082
2247;28;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-143-148-168-185-198;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-143-148-185-198;NO;0,017876;1764,338000;319,220000;46,188303;0;6,793656;-0,975512;189,104708;-185,090619;-1,867042;189,006927;-185,300293;-1,875401;23,135319;0,008359
2248;28;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-143-148-168-185-198;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-143-148-185-198;NO;0,023977;1928,999000;305,256000;52,239818;0;7,026487;-1,347657;188,706086;-185,695646;-1,972086;188,695312;-185,849579;-1,981168;15,430931;0,009082
2249;28;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-143-148-168-185-198;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-143-148-185-198;NO;0,041098;2140,172000;621,215000;64,035210;0;7,246039;-1,581618;188,228838;-185,358890;-2,214865;188,292496;-186,361191;-2,116139;100,432025;0,098726
2250;28;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-143-148-168-185-198;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-143-148-185-198;NO;0,032395;2353,005000;424,985000;65,550482;0;7,539276;-1,843911;187,626590;-186,723957;-2,316110;187,613693;-186,953964;-2,325209;23,036830;0,009100
2251;27;8-14-62-64-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-143-148-168-185-198;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-143-185-198;NO;0,026248;28389,072000;935,603000;138,000000;1;7,858504;-1,849628;186,784461;-186,262114;-2,527418;187,003998;-187,310516;-2,493170;107,114154;0,034248
2252;27;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-143-148-185-198;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-143-185-198;NO;0,024512;2346,342000;444,168000;62,153309;0;7,985566;-1,740039;186,338766;-187,548297;-2,656432;186,335236;-187,582626;-2,656269;3,451053;0,000163
2253;27;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-143-148-185-198;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-143-185-198;NO;0,031104;3133,907000;504,722000;54,066673;0;8,072701;-1,480999;185,640700;-187,764820;-2,800996;185,631668;-187,774780;-2,800503;1,344611;0,000493
2254;25;8-14-43-62-67-68-72-121-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-185-198;8-14-43-62-67-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-185-198;NO;0,027900;26375,188000;468,634000;85,000000;1;8,080762;-1,169262;183,720926;-188,784560;-3,039962;184,911621;-187,899231;-2,917639;148,376636;0,122323
2255;25;8-14-43-62-67-68-109-121-122-123-124-125-127-128-129-130-131-132-133-134-136-139-141-185-198;8-14-43-62-67-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-185-198;NO;0,030477;2438,200000;385,015000;32,100937;0;8,034290;-0,902737;184,219978;-187,990582;-3,011356;184,188004;-187,967575;-3,008950;3,939186;0,002406
2256;23;8-14-43-62-109-121-122-123-124-125-126-127-128-129-130-131-133-134-136-139-141-185-198;8-14-43-62-109-121-122-123-124-125-127-128-129-130-131-132-133-134-136-139-141-185-198;NO;0,039587;1454,547000;391,608000;25,632129;0;8,019755;-0,570052;183,472724;-188,010974;-3,071006;183,465363;-188,000290;-3,071643;1,297489;0,000637
2257;23;8-14-43-62-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-141-185-198;8-14-43-62-109-121-122-123-124-125-127-128-129-130-131-132-133-134-136-139-141-185-198;NO;0,020837;2198,282000;415,777000;29,026129;0;8,009648;-0,338289;182,541937;-187,858064;-3,117055;182,503784;-188,009491;-3,122809;15,615968;0,005754
2258;21;8-14-43-62-109-121-123-124-125-127-128-129-130-131-132-133-134-136-139-185-198;8-14-43-62-109-121-123-124-125-127-128-129-130-131-132-133-134-136-139-185-198;YES;0,066401;1784,892000;490,172000;18,749312;0;8,033579;-0,227849;181,777340;-187,985197;3,135065;181,781815;-187,998108;3,135848;1,366403;0,000784
2259;21;8-14-43-62-109-121-123-124-125-127-128-129-130-131-132-133-134-136-139-185-198;8-14-43-62-109-121-123-124-125-127-128-129-130-131-132-133-134-136-139-185-198;YES;0,055686;1660,181000;355,451000;16,441746;0;8,064512;-0,168611;181,057427;-187,979158;3,117697;181,057449;-187,976166;3,118558;0,299208;0,000862
2260;19;8-14-43-62-109-121-123-124-127-128-129-130-131-132-133-134-136-185-198;8-14-43-62-109-121-123-124-127-128-129-130-131-132-133-134-136-185-198;YES;0,034278;2130,111000;501,318000;18,984096;0;8,086310;-0,109388;180,082231;-187,937431;3,102905;180,088730;-187,935638;3,103051;0,674119;0,000146
2261;15;14-43-62-123-124-127-128-129-130-131-132-133-134-185-198;14-43-62-123-124-127-128-129-130-131-132-133-134-185-198;YES;0,021639;1303,670000;376,387000;10,300507;0;8,079990;0,018536;179,357239;-187,864060;3,099465;179,361771;-187,906845;3,101423;4,302484;0,001958
2262;14;14-43-62-123-124-127-128-130-131-132-133-134-185-198;14-43-62-123-124-127-128-130-131-132-133-134-185-198;YES;0,050100;889,332000;335,493000;10,930942;0;8,067950;0,025781;178,634898;-187,880500;3,104164;178,635620;-187,881012;3,103709;0,088499;0,000455
2263;11;14-43-62-128-130-131-132-133-134-185-198;14-43-62-128-130-131-132-133-134-185-198;YES;0,041253;974,942000;327,062000;7,758077;0;8,058443;0,031793;177,907729;-187,863248;3,106600;177,910400;-187,856720;3,106379;0,705364;0,000221
2264;5;14-43-62-185-198;14-43-62-185-198;YES;0,001685;443,114000;356,680000;4,856415;0;8,056746;0,023063;176,931711;-187,823735;3,108330;176,944092;-187,826035;3,109067;1,259229;0,000737
2265;5;14-43-62-185-198;14-43-62-185-198;YES;0,012331;339,182000;249,524000;3,510637;0;8,061548;0,008671;176,229045;-187,789586;3,108311;176,219101;-187,803909;3,110410;1,743690;0,002099
2266;5;14-43-62-185-198;14-43-62-185-198;YES;0,042331;372,940000;339,149000;3,419849;0;8,066730;0,014046;175,472591;-187,801719;3,112722;175,493622;-187,782303;3,111448;2,862290;0,001274
2267;6;14-43-62-65-185-198;14-43-62-65-185-198;YES;0,037477;663,863000;375,798000;3,926371;0;8,068404;0,031260;174,758683;-187,768740;3,110709;174,767746;-187,761810;3,112725;1,140899;0,002016
2268;5;14-62-65-185-198;14-62-65-185-198;YES;0,101855;595,721000;359,619000;5,736893;0;8,067010;0,039633;173,811210;-187,729728;3,118264;173,799835;-187,740723;3,118039;1,581982;0,000225
2269;5;14-62-65-185-198;14-62-65-185-198;YES;0,007692;494,708000;343,278000;3,689526;0;8,065111;0,039300;173,075258;-187,725595;3,121974;173,074020;-187,727509;3,121594;0,227910;0,000380
2270;5;14-62-65-185-198;14-62-65-185-198;YES;0,005819;411,110000;311,044000;3,753578;0;8,063911;0,020637;172,311427;-187,751439;3,124197;172,348312;-187,715836;3,124177;5,126502;0,000020
2271;5;14-62-65-185-198;14-62-65-185-198;YES;0,034277;648,822000;399,351000;3,103715;0;8,063720;0,022313;171,618366;-187,706321;3,125340;171,622696;-187,705170;3,126094;0,448063;0,000754
2272;5;14-65-178-185-198;14-65-178-185-198;YES;0,034892;627,597000;356,494000;5,294427;0;8,064697;0,015699;170,652082;-187,713660;3,131692;170,655090;-187,692123;3,127758;2,174537;0,003934
2273;5;14-65-178-185-198;14-65-178-185-198;YES;0,020118;630,342000;371,406000;4,014304;0;8,065471;0,003291;169,941056;-187,672132;3,128307;169,929291;-187,682922;3,128531;1,596430;0,000224
2274;5;14-65-178-185-198;14-65-178-185-198;YES;0,017341;363,682000;326,747000;4,143273;0;8,065541;0,026413;169,194643;-187,674720;3,129519;169,203491;-187,675385;3,130303;0,887329;0,000784
2275;5;14-65-178-185-198;14-65-178-185-198;YES;0,002992;326,590000;319,524000;4,854039;0;8,065381;0,021834;168,236334;-187,666858;3,132681;168,235779;-187,667419;3,132680;0,078919;0,000001
2276;5;14-65-178-185-198;14-65-178-185-198;YES;0,004258;448,978000;291,297000;3,628888;0;8,065123;0,008016;167,507428;-187,663628;3,133685;167,509979;-187,662354;3,133947;0,285171;0,000262
2277;5;14-65-178-185-198;14-65-178-185-198;YES;0,036539;385,250000;369,860000;3,283869;0;8,064907;0,013631;166,788182;-187,650593;3,134506;166,784180;-187,657806;3,134936;0,824902;0,000430
2278;5;14-65-178-185-198;14-65-178-185-198;YES;0,027550;364,444000;282,788000;4,589079;0;8,064913;0,010014;165,817803;-187,659867;3,134527;165,816437;-187,652298;3,135765;0,769115;0,001239
2279;5;14-65-178-185-198;14-65-178-185-198;YES;0,037509;639,047000;381,622000;3,503582;0;8,065050;-0,000509;165,090665;-187,621385;-3,140587;165,090637;-187,648499;3,136131;2,711355;0,004457
2280;4;14-65-178-185;14-65-178-185;YES;0,016663;518,054000;425,289000;2,797485;0;8,065129;0,013439;164,377821;-187,646777;3,135931;164,364838;-187,645370;3,136898;1,305964;0,000967
2281;4;14-65-178-185;14-65-178-185;YES;0,016700;326,907000;275,532000;4,155533;0;8,065190;0,011464;163,397759;-187,702753;-3,139893;163,397018;-187,642014;3,137858;6,074428;0,002035
2282;4;14-65-178-185;14-65-178-185;YES;0,012645;308,905000;304,915000;3,128651;0;8,065170;0,000562;162,692606;-187,614087;3,136454;162,671127;-187,639862;3,138341;3,355150;0,001888
2283;4;14-65-178-185;14-65-178-185;YES;0,028583;402,002000;322,956000;3,198783;0;8,065108;0,008071;161,959737;-187,598625;3,140454;161,945236;-187,637894;3,138750;4,186063;0,001704
2284;4;14-65-178-185;14-65-178-185;YES;0,028392;472,031000;359,948000;2,654386;0;8,060869;-0,001964;161,226238;-187,627816;3,139860;161,219467;-187,636063;3,138974;1,067051;0,000885
2285;4;14-65-178-185;14-65-178-185;YES;0,018154;276,144000;248,302000;3,579867;0;7,993546;-0,003091;160,267860;-187,583043;-3,137999;160,255630;-187,633804;3,139167;5,221333;0,001168
2286;4;14-65-178-185;14-65-178-185;YES;0,044529;601,243000;401,777000;2,872357;0;7,886227;0,008280;159,500133;-187,658493;3,140747;159,541351;-187,632278;3,139399;4,884859;0,001348
2287;5;14-65-178-185-194;14-65-178-185-194;YES;0,011873;492,358000;414,283000;3,620712;0;7,756729;-0,002060;158,853288;-187,659766;3,136524;158,838028;-187,631073;3,139639;3,249846;0,003115
2288;5;14-65-178-185-194;14-65-178-185-194;YES;0,001611;541,934000;247,090000;4,674599;0;7,597218;-0,003136;157,916853;-187,627024;3,140219;157,917938;-187,629608;3,139927;0,280228;0,000292
2289;5;14-65-178-185-194;14-65-178-185-194;YES;0,004388;366,145000;296,473000;3,538102;0;7,504440;0,006445;157,252367;-187,636323;3,138375;157,238998;-187,628647;3,140132;1,541549;0,001757
2290;5;14-65-178-185-194;14-65-178-185-194;YES;0,012188;363,639000;231,005000;3,278994;0;7,430562;-0,003471;156,564743;-187,637900;3,140722;156,567383;-187,627792;3,140207;1,044707;0,000515
2291;5;14-65-178-185-194;14-65-178-185-194;YES;0,089578;563,099000;460,044000;4,341478;0;7,362414;0,005575;155,867581;-187,662679;3,139910;155,902023;-187,627029;3,140358;4,956983;0,000448
2292;5;14-65-178-185-194;14-65-178-185-194;YES;0,079059;315,841000;296,934000;4,201563;0;7,261349;0,006107;155,023922;-187,630761;3,139942;155,024918;-187,626053;3,140470;0,481193;0,000528
2293;5;14-38-65-178-194;14-38-65-178-194;YES;0,003633;328,775000;331,186000;3,204827;0;7,174424;-0,004801;154,380610;-187,633334;3,139615;154,375687;-187,625366;3,140482;0,936568;0,000867
2294;5;14-38-65-178-194;14-38-65-178-194;YES;0,026677;358,579000;359,199000;2,957488;0;7,082934;0,006214;153,738473;-187,591058;-3,137228;153,734558;-187,624710;3,140589;3,387919;0,003361
2295;5;14-38-65-178-194;14-38-65-178-194;YES;0,021048;514,359000;409,484000;3,487416;0;6,993285;-0,004341;153,088832;-187,611734;-3,140818;153,101608;-187,624176;3,140602;1,783359;0,000216
2296;5;14-38-65-178-194;14-38-65-178-194;YES;0,031501;627,452000;386,727000;4,707181;0;6,882774;-0,005023;152,250525;-187,610606;-3,137748;152,269714;-187,623428;3,140687;2,307922;0,002939
2297;5;14-38-65-178-194;14-38-65-178-194;YES;0,004314;465,364000;352,686000;3,025522;0;6,806030;0,005446;151,648366;-187,617045;-3,140787;151,654114;-187,622879;3,140754;0,819024;0,000033
2298;5;14-38-65-178-194;14-38-65-178-194;YES;0,021639;435,356000;287,853000;2,808403;0;6,731251;-0,005417;151,034527;-187,632596;3,141480;151,045319;-187,622375;3,140702;1,486328;0,000778
2299;5;14-38-65-178-194;14-38-65-178-194;YES;0,005844;613,181000;385,909000;3,107171;0;6,655652;0,005663;150,427450;-187,636196;3,140692;150,443283;-187,621826;3,140780;2,138200;0,000089
2300;5;14-38-65-178-194;14-38-65-178-194;YES;0,016299;327,091000;255,062000;3,710593;0;6,552191;0,005667;149,671207;-187,600662;3,140691;149,651306;-187,621170;3,140815;2,857667;0,000124
2301;5;14-38-65-178-194;14-38-65-178-194;YES;0,036042;557,682000;297,164000;2,689518;0;6,473934;-0,005466;149,074999;-187,606987;-3,140722;149,065521;-187,620834;3,140791;1,677990;0,000069
2302;6;7-14-38-65-178-194;7-14-38-65-178-194;YES;0,005235;704,009000;353,028000;3,622443;0;6,396905;0,006377;148,463792;-187,640746;3,140409;148,486725;-187,620438;3,140892;3,063227;0,000483
2303;6;7-14-38-65-178-194;7-14-38-65-178-194;YES;0,035067;448,387000;282,192000;3,910587;0;6,322054;-0,005589;147,907222;-187,626408;3,140925;147,914749;-187,620087;3,140854;0,982924;0,000070
2304;5;7-38-65-178-194;7-38-65-178-194;YES;0,036673;353,934000;333,041000;3,381585;0;6,225386;-0,005614;147,160317;-187,619095;3,138923;147,162430;-187,619629;3,140884;0,217939;0,001961
2305;5;7-38-65-178-194;7-38-65-178-194;YES;0,013492;662,220000;412,413000;3,097393;0;6,154177;0,005871;146,596935;-187,628004;3,140948;146,605713;-187,619232;3,140971;1,240942;0,000023
2306;5;7-38-65-178-194;7-38-65-178-194;YES;0,010918;429,199000;272,266000;2,476416;0;6,083240;-0,005006;146,047122;-187,627607;3,140625;146,055374;-187,618942;3,140951;1,196499;0,000327
2307;6;7-38-65-178-187-194;7-38-65-178-187-194;YES;0,009650;732,183000;347,363000;4,037744;0;5,988827;-0,005645;145,333272;-187,614837;3,139634;145,331497;-187,618515;3,140996;0,408367;0,001362
2308;6;7-38-65-178-187-194;7-38-65-178-187-194;YES;0,061018;694,769000;372,345000;3,263645;0;5,918598;0,006021;144,778348;-187,632258;-3,137951;144,796005;-187,618225;3,141088;2,255477;0,003137
2309;6;7-38-65-178-187-194;7-38-65-178-187-194;YES;0,047130;381,039000;274,821000;2,970836;0;5,849379;-0,005319;144,296284;-187,589099;3,140951;144,266800;-187,617950;3,141046;4,125157;0,000095
2310;6;7-38-65-178-187-194;7-38-65-178-187-194;YES;0,026021;552,300000;327,801000;3,555313;0;5,781411;0,006020;143,737261;-187,623378;3,140526;143,743759;-187,617752;3,141120;0,859531;0,000594
2311;6;7-38-65-178-187-194;7-38-65-178-187-194;YES;0,020810;371,182000;266,064000;4,366000;0;5,692561;0,006177;143,069923;-187,603879;3,141059;143,055771;-187,617493;3,141143;1,963724;0,000084
2312;6;7-38-65-178-187-194;7-38-65-178-187-194;YES;0,020400;383,513000;224,085000;3,213891;0;5,656425;-0,005926;142,559077;-187,618860;3,137854;142,545929;-187,617340;3,141089;1,323540;0,003235
2313;6;7-38-65-178-187-194;7-38-65-178-187-194;YES;0,008130;676,458000;402,718000;3,187824;0;5,788753;0,006389;142,035028;-187,621723;3,139932;142,031693;-187,617142;3,141151;0,566680;0,001219
2314;6;7-38-65-178-187-194;7-38-65-178-187-194;YES;0,039307;403,522000;398,108000;4,403199;0;6,219466;0,006612;141,294476;-187,612651;-3,140568;141,311066;-187,616898;3,141154;1,712408;0,000586
2315;6;7-38-65-178-187-194;7-38-65-178-187-194;YES;0,011438;740,886000;394,548000;3,572506;0;6,646945;-0,006683;140,728544;-187,653157;3,139646;140,730255;-187,616562;3,141088;3,663550;0,001441
2316;6;7-38-65-178-187-194;7-38-65-178-187-194;YES;0,017562;566,332000;316,433000;3,996547;0;7,115003;0,006844;140,106318;-187,615408;3,140575;140,108749;-187,616180;3,141156;0,255129;0,000580
2317;6;7-38-65-178-187-194;7-38-65-178-187-194;YES;0,016393;378,202000;307,416000;4,138136;0;7,601072;-0,006792;139,396463;-187,590297;-3,136466;139,444077;-187,615860;3,141089;5,404209;0,004622
2318;6;7-38-65-178-187-194;7-38-65-178-187-194;YES;0,038533;383,332000;284,270000;6,032344;0;8,215196;-0,005153;138,482780;-187,623007;3,141070;138,490265;-187,615448;3,141147;1,063726;0,000077
2319;6;7-38-65-178-187-194;7-38-65-178-187-194;YES;0,009583;411,522000;262,600000;4,599973;0;8,389795;0,004378;137,757465;-187,590912;3,140046;137,739761;-187,615067;3,141198;2,994791;0,001152
2320;6;7-38-65-178-187-194;7-38-65-178-187-194;YES;0,021222;409,854000;259,464000;4,536877;0;8,312926;-0,004692;136,993162;-187,630703;3,137741;136,987534;-187,614746;3,141154;1,692071;0,003413
