Iteration;Nº Landmarks detected;Landmarks detected;Real Landmarks;Landmarks detections match;Average measurement error;Association time (micro sec);Localitation time (micro sec);Association Cost;Recovery Applied;Linear Velocity (m/s);Angular Velocity (rad/s);Location estimated X (m);Location estimated Y (m);Location estimated Angle (rad);Real location X (m);Real location Y (m);Real location Angle (rad);Location Error (cm);Orientation Error (rad)
2760;5;-1;49-61-93-115-118;YES;0,047973;-1,000000;626,100000;-1,000000;0;7,878047;0,000054;22,420154;-105,495204;-3,135557;22,420485;-105,486092;-3,137947;0,911868;0,002390
2761;5;-1;49-61-93-115-118;YES;0,000700;-1,000000;534,541000;-1,000000;0;7,921413;0,000012;21,707589;-105,491815;-3,137653;21,710068;-105,488678;-3,137945;0,399849;0,000292
2762;4;-1;49-61-93-115;YES;0,001246;-1,000000;644,585000;-1,000000;0;8,082191;0,000004;20,744192;-105,492402;-3,138212;20,747751;-105,492195;-3,137943;0,356536;0,000269
2763;4;-1;49-61-93-115;YES;0,010220;-1,000000;972,655000;-1,000000;0;8,161493;0,000003;20,014080;-105,495109;-3,138204;20,015772;-105,494835;-3,137943;0,171381;0,000261
2764;4;-1;49-61-93-115;YES;0,031076;-1,000000;483,478000;-1,000000;0;8,133346;-0,000000;19,278264;-105,517847;-3,130886;19,282196;-105,497490;-3,137943;2,073365;0,007057
2765;4;-1;49-61-93-115;YES;0,003573;-1,000000;442,679000;-1,000000;0;8,064243;-0,000002;18,317724;-105,498518;-3,136579;18,309526;-105,501007;-3,137943;0,856726;0,001365
2766;5;-1;49-61-71-93-115;YES;0,006711;-1,000000;508,430000;-1,000000;0;8,041530;-0,000001;17,606784;-105,487388;-3,135499;17,585106;-105,503639;-3,137943;2,709273;0,002445
2767;5;-1;49-61-71-93-115;YES;0,078930;-1,000000;543,667000;-1,000000;0;8,037370;0,000001;16,626223;-105,503700;-3,137978;16,621977;-105,507156;-3,137943;0,547529;0,000034
2768;5;-1;49-61-71-93-115;YES;0,021482;-1,000000;675,538000;-1,000000;0;8,043013;0,000000;15,896474;-105,513399;-3,137575;15,898398;-105,509796;-3,137943;0,408491;0,000369
2769;4;-1;61-71-93-115;YES;0,011625;-1,000000;753,109000;-1,000000;0;8,070968;0,000000;14,907963;-105,540984;-3,135192;14,930199;-105,513306;-3,137943;3,550382;0,002751
2770;4;-1;61-71-93-115;YES;0,013763;-1,000000;684,081000;-1,000000;0;8,092379;0,000000;14,162937;-105,535933;-3,141150;14,202632;-105,515945;-3,137943;4,444350;0,003207
2771;4;-1;61-71-93-115;YES;0,020698;-1,000000;761,249000;-1,000000;0;8,067327;-0,000001;13,502397;-105,507148;-3,135533;13,475517;-105,518585;-3,137943;2,921203;0,002411
2772;4;-1;61-71-93-115;YES;0,008176;-1,000000;459,414000;-1,000000;0;8,052810;-0,000001;12,481567;-105,561087;-3,135831;12,507409;-105,522095;-3,137943;4,677808;0,002112
2773;4;-1;61-71-93-115;YES;0,020826;-1,000000;779,450000;-1,000000;0;8,065149;0,000001;11,768361;-105,508095;-3,141430;11,782101;-105,524734;-3,137943;2,157891;0,003487
2774;4;-1;61-71-93-115;YES;0,001623;-1,000000;613,895000;-1,000000;0;8,066364;0,057053;10,789498;-105,556646;-3,135684;10,815277;-105,530914;-3,135589;3,642381;0,000096
2775;4;-1;61-71-93-115;YES;0,008736;-1,000000;963,847000;-1,000000;0;8,054918;0,062439;10,082681;-105,554530;-3,129130;10,089954;-105,541939;-3,129941;1,454053;0,000811
2776;4;-1;61-71-93-115;YES;0,004352;-1,000000;481,142000;-1,000000;0;8,060623;0,046377;9,102291;-105,612566;-3,119539;9,122097;-105,561485;-3,123353;5,478601;0,003814
2777;4;-1;61-71-93-115;YES;0,013951;-1,000000;501,017000;-1,000000;0;8,077835;0,034749;8,403196;-105,569019;-3,119953;8,395954;-105,578575;-3,119786;1,199041;0,000168
2778;4;-1;61-71-93-115;YES;0,006786;-1,000000;413,475000;-1,000000;0;8,074532;0,022292;7,413017;-105,617043;-3,116208;7,428162;-105,603546;-3,116527;2,028657;0,000319
2779;4;-1;61-71-93-115;YES;0,010368;-1,000000;546,994000;-1,000000;0;8,055142;0,015745;6,708241;-105,645541;-3,111863;6,702707;-105,623466;-3,114870;2,275765;0,003008
2780;4;-1;61-71-93-115;YES;0,010594;-1,000000;417,629000;-1,000000;0;7,991696;0,272901;5,734385;-105,663512;-3,101594;5,738470;-105,665558;-3,100730;0,456876;0,000864
2781;4;-1;61-71-93-115;YES;0,037326;-1,000000;515,767000;-1,000000;0;7,940749;0,345390;5,020518;-105,580053;-3,083234;5,024706;-105,729462;-3,071087;14,946784;0,012147
2782;4;-1;61-71-93-115;YES;0,018362;-1,000000;463,692000;-1,000000;0;7,916417;0,275267;4,052336;-105,815795;-3,038881;4,081446;-105,842056;-3,034314;3,920488;0,004566
2783;4;-1;61-71-93-115;YES;0,004083;-1,000000;648,178000;-1,000000;0;7,916389;0,209776;3,410609;-105,899602;-3,012334;3,375947;-105,941513;-3,012984;5,438767;0,000650
2784;4;-1;61-71-93-115;YES;0,020452;-1,000000;661,103000;-1,000000;0;7,976338;0,313168;2,405544;-106,061430;-2,982357;2,436630;-106,106163;-2,978197;5,447357;0,004160
2785;4;-1;61-71-93-115;YES;0,029888;-1,000000;406,795000;-1,000000;0;8,054638;0,438771;1,712539;-106,311722;-2,935982;1,731966;-106,263672;-2,942445;5,182883;0,006463
2786;4;-1;61-71-93-115;YES;0,018601;-1,000000;507,228000;-1,000000;0;8,093855;0,515406;0,763016;-106,581425;-2,885706;0,798106;-106,524689;-2,885231;6,670999;0,000474
2787;4;-1;61-71-93-115;YES;0,015540;-1,000000;356,332000;-1,000000;0;8,060436;0,539439;0,103623;-106,743699;-2,839266;0,109154;-106,759262;-2,838282;1,651670;0,000984
2788;4;-1;61-71-93-115;YES;0,135162;-1,000000;453,792000;-1,000000;0;8,016191;0,562423;-0,761549;-107,078487;-2,774730;-0,786324;-107,123116;-2,773014;5,104415;0,001716
2789;4;-1;61-71-93-115;YES;0,046254;-1,000000;314,520000;-1,000000;0;8,004363;0,597980;-1,447326;-107,444160;-2,715019;-1,437843;-107,434532;-2,722464;1,351437;0,007445
2790;3;-1;61-71-93;YES;0,011165;-1,000000;303,878000;-1,000000;0;8,000695;0,633548;-2,288780;-107,949051;-2,649526;-2,276241;-107,904167;-2,650981;4,660183;0,001456
2791;2;-1;61-71;YES;0,023623;-1,000000;343,575000;-1,000000;0;7,991676;0,675799;-2,880126;-108,332389;-2,581166;-2,879206;-108,299393;-2,592986;3,300896;0,011820
2792;3;-1;61-63-71;YES;0,128305;-1,000000;411,532000;-1,000000;0;7,985646;0,750582;-3,638792;-108,888939;-2,506488;-3,638686;-108,888184;-2,506531;0,076263;0,000043
2793;3;-1;61-63-71;YES;0,005340;-1,000000;335,075000;-1,000000;0;8,006619;0,778183;-4,175026;-109,374717;-2,441530;-4,172455;-109,374199;-2,439321;0,262305;0,002209
2794;3;-1;61-63-71;YES;0,050226;-1,000000;471,783000;-1,000000;0;8,011750;0,741936;-4,657041;-109,909303;-2,362602;-4,670751;-109,896606;-2,370005;1,868598;0,007404
2795;4;-1;61-63-71-98;YES;0,021984;-1,000000;395,469000;-1,000000;0;7,977781;0,827999;-5,275564;-110,655761;-2,275446;-5,273302;-110,645958;-2,274198;1,006014;0,001248
2796;3;-1;63-71-98;YES;0,017540;-1,000000;418,125000;-1,000000;0;7,997948;0,824035;-5,675520;-111,229024;-2,198967;-5,671884;-111,245415;-2,198633;1,678937;0,000335
2797;3;-1;63-71-98;YES;0,042178;-1,000000;354,699000;-1,000000;0;8,033705;0,737893;-6,139113;-112,116166;-2,109470;-6,147079;-112,084595;-2,109859;3,256023;0,000389
2798;3;-1;63-71-98;YES;0,108230;-1,000000;345,005000;-1,000000;0;8,020045;0,706479;-6,450879;-112,718085;-2,041380;-6,454326;-112,739410;-2,044003;2,160211;0,002623
2799;3;-1;63-71-98;YES;0,019056;-1,000000;399,563000;-1,000000;0;8,007112;0,755001;-6,722979;-113,401269;-1,979439;-6,719572;-113,411911;-1,979606;1,117402;0,000167
2800;3;-1;63-71-98;YES;0,030509;-1,000000;504,787000;-1,000000;0;7,956015;0,840664;-7,004196;-114,346210;-1,888009;-6,997423;-114,330971;-1,888710;1,667623;0,000701
2801;3;-1;63-71-98;YES;0,009681;-1,000000;394,158000;-1,000000;0;7,968635;0,789640;-7,145428;-115,030783;-1,814515;-7,141626;-115,033943;-1,814241;0,494351;0,000275
2802;3;-1;63-71-98;YES;0,071633;-1,000000;347,707000;-1,000000;0;8,057957;0,663980;-7,223720;-115,766138;-1,747807;-7,245582;-115,749298;-1,749316;2,759601;0,001509
2803;3;-1;63-71-98;YES;0,034665;-1,000000;341,080000;-1,000000;0;8,089630;0,504061;-7,302476;-116,452554;-1,699896;-7,319631;-116,473373;-1,697910;2,697661;0,001987
2804;3;-1;63-71-98;YES;0,022169;-1,000000;356,963000;-1,000000;0;8,084988;0,350836;-7,508755;-117,428002;-1,639514;-7,382610;-117,443825;-1,647418;12,713325;0,007905
2805;3;-1;63-71-98;YES;0,024329;-1,000000;391,591000;-1,000000;0;8,076086;0,257886;-7,350421;-118,211789;-1,622795;-7,410034;-118,170670;-1,620508;7,241915;0,002287
2806;3;-1;63-71-98;YES;0,010895;-1,000000;312,890000;-1,000000;0;8,037957;0,176502;-7,467947;-118,889165;-1,605090;-7,426560;-118,895416;-1,601669;4,185621;0,003421
2807;3;-1;63-71-98;YES;0,016406;-1,000000;368,636000;-1,000000;0;8,050292;0,126536;-7,333695;-119,727388;-1,587840;-7,435248;-119,619301;-1,588447;14,831053;0,000607
2808;3;-1;63-71-98;YES;0,013427;-1,000000;449,856000;-1,000000;0;8,064662;0,079344;-7,443514;-120,591072;-1,577660;-7,438570;-120,585136;-1,576738;0,772507;0,000922
2809;3;-1;63-71-98;YES;0,001219;-1,000000;429,005000;-1,000000;0;8,060682;0,055162;-7,427317;-121,302584;-1,571796;-7,436816;-121,310814;-1,570899;1,256747;0,000897
2810;3;-1;63-71-98;YES;0,001006;-1,000000;421,997000;-1,000000;0;8,083887;0,018794;-7,446620;-122,042082;-1,567336;-7,434331;-122,037506;-1,568208;1,311314;0,000871
2811;3;-1;63-71-98;YES;0,014973;-1,000000;495,460000;-1,000000;0;8,080066;0,006583;-7,449981;-123,008617;-1,565532;-7,430541;-123,006371;-1,566911;1,956946;0,001379
2812;3;-1;63-71-98;YES;0,013481;-1,000000;422,695000;-1,000000;0;8,056679;0,002886;-7,467480;-123,689189;-1,565480;-7,427410;-123,732399;-1,566526;5,892986;0,001046
2813;3;-1;63-71-98;YES;0,008529;-1,000000;527,742000;-1,000000;0;8,069656;0,002164;-7,451248;-124,452864;-1,563165;-7,424105;-124,458130;-1,566297;2,764866;0,003132
2814;3;-1;63-71-98;YES;0,005676;-1,000000;305,196000;-1,000000;0;8,069845;0,000310;-7,363112;-125,471082;-1,564960;-7,419617;-125,425400;-1,566170;7,266141;0,001209
2815;3;-1;63-71-98;YES;0,008493;-1,000000;468,458000;-1,000000;0;8,055458;0,000328;-7,417299;-126,158716;-1,563494;-7,416224;-126,150955;-1,566128;0,783488;0,002634
2816;3;-1;63-71-98;YES;0,003352;-1,000000;407,854000;-1,000000;0;8,074973;-0,008863;-7,422949;-126,875544;-1,564615;-7,413205;-126,876938;-1,566458;0,984328;0,001844
2817;3;-1;63-71-98;YES;0,010553;-1,000000;455,601000;-1,000000;0;8,058725;-0,009655;-7,405660;-127,624241;-1,563474;-7,411094;-127,602875;-1,567335;2,204645;0,003861
2818;3;-1;63-71-98;YES;0,019882;-1,000000;302,974000;-1,000000;0;8,057654;-0,007092;-7,422244;-128,563774;-1,567859;-7,409001;-128,570908;-1,568341;1,504184;0,000482
2819;3;-1;63-71-98;YES;0,000274;-1,000000;332,756000;-1,000000;0;8,073521;-0,005271;-7,394917;-129,309633;-1,569048;-7,407793;-129,296875;-1,568876;1,812577;0,000172
2820;3;-1;63-71-98;YES;0,019179;-1,000000;450,653000;-1,000000;0;8,055681;-0,003510;-7,432183;-130,006992;-1,568323;-7,406789;-130,022598;-1,569248;2,980641;0,000925
2821;3;-1;63-71-98;YES;0,021974;-1,000000;423,236000;-1,000000;0;8,055894;-0,002048;-7,417823;-130,988399;-1,568441;-7,405671;-130,990326;-1,569569;1,230349;0,001128
2822;4;-1;19-63-71-98;YES;0,020730;-1,000000;298,713000;-1,000000;0;8,073587;-0,005077;-7,413268;-131,718526;-1,568572;-7,405017;-131,716232;-1,569797;0,856302;0,001226
2823;4;-1;19-63-71-98;YES;0,020048;-1,000000;370,307000;-1,000000;0;8,056921;-0,005573;-7,423197;-132,424542;-1,571702;-7,404886;-132,442032;-1,570307;2,532124;0,001395
2824;3;-1;19-63-98;YES;0,019634;-1,000000;499,545000;-1,000000;0;8,056999;-0,004093;-7,394577;-133,411369;-1,566024;-7,405153;-133,409897;-1,570902;1,067783;0,004878
2825;3;-1;19-63-98;YES;0,009419;-1,000000;482,811000;-1,000000;0;8,073891;-0,003227;-7,414751;-134,126143;-1,570827;-7,405577;-134,135864;-1,571224;1,336682;0,000398
2826;3;-1;19-63-98;YES;0,115495;-1,000000;479,346000;-1,000000;0;8,056516;-0,002174;-7,386271;-134,887179;-1,573523;-7,406127;-134,861664;-1,571453;3,233091;0,002070
2827;3;-1;19-63-98;YES;0,001315;-1,000000;312,671000;-1,000000;0;8,073522;-0,001302;-7,420400;-135,577734;-1,571350;-7,406713;-135,587601;-1,571567;1,687287;0,000217
2828;3;-1;19-63-98;YES;0,007574;-1,000000;296,154000;-1,000000;0;8,073594;-0,002059;-7,403812;-136,566884;-1,573563;-7,407632;-136,555405;-1,571716;1,209836;0,001847
2829;3;-1;19-63-98;YES;0,008694;-1,000000;470,182000;-1,000000;0;8,056593;-0,002415;-7,346298;-137,274497;-1,574758;-7,408544;-137,281174;-1,571928;6,260266;0,002830
2830;3;-1;19-63-98;YES;0,041073;-1,000000;355,665000;-1,000000;0;8,073801;-0,001713;-7,480927;-137,940189;-1,573479;-7,409577;-138,007156;-1,572118;9,785383;0,001361
2831;3;-1;19-63-98;YES;0,012878;-1,000000;427,949000;-1,000000;0;8,056688;-0,001237;-7,392793;-138,742678;-1,576072;-7,410639;-138,732956;-1,572222;2,032288;0,003851
2832;3;-1;19-63-98;YES;0,053933;-1,000000;270,003000;-1,000000;0;8,056623;-0,001296;-7,382234;-139,734818;-1,574363;-7,412225;-139,700806;-1,572389;4,534635;0,001974
2833;3;-1;19-63-98;YES;0,036535;-1,000000;356,393000;-1,000000;0;8,073697;-0,000537;-7,385990;-140,433096;-1,570009;-7,413493;-140,426758;-1,572490;2,822380;0,002481
2834;3;-1;19-63-98;YES;0,008583;-1,000000;363,387000;-1,000000;0;8,056553;-0,000488;-7,386053;-141,185924;-1,571583;-7,414808;-141,152542;-1,572569;4,405903;0,000986
2835;3;-1;19-63-98;YES;0,007479;-1,000000;365,158000;-1,000000;0;8,056577;-0,000324;-7,353434;-142,181739;-1,572056;-7,416576;-142,120346;-1,572621;8,806831;0,000565
2836;3;-1;19-63-98;YES;0,009853;-1,000000;399,160000;-1,000000;0;8,073727;-0,000224;-7,467837;-142,840180;-1,570210;-7,417954;-142,846283;-1,572668;5,025472;0,002458
2837;3;-1;19-63-98;YES;0,015102;-1,000000;325,680000;-1,000000;0;8,056615;-0,000840;-7,325081;-143,662656;-1,573673;-7,419372;-143,572083;-1,572720;13,074516;0,000953
2838;3;-1;19-63-98;YES;0,042192;-1,000000;534,526000;-1,000000;0;8,056611;-0,000542;-7,490006;-144,561285;-1,567695;-7,421346;-144,539902;-1,572814;7,191222;0,005119
2839;3;-1;19-63-98;YES;0,026056;-1,000000;572,788000;-1,000000;0;8,073725;-0,000880;-7,465115;-145,328499;-1,566392;-7,422848;-145,265854;-1,572853;7,557018;0,006461
2840;3;-1;19-63-98;YES;0,007405;-1,000000;390,422000;-1,000000;0;8,056590;-0,000380;-7,409481;-145,968799;-1,575265;-7,424400;-145,991638;-1,572907;2,728065;0,002358
2841;4;-1;19-54-63-98;YES;0,049220;-1,000000;306,304000;-1,000000;0;8,073714;-0,000080;-7,476320;-146,663669;-1,573422;-7,425946;-146,717575;-1,572923;7,377970;0,000498
2842;4;-1;19-54-63-98;YES;0,029873;-1,000000;366,172000;-1,000000;0;8,073721;-0,000777;-7,397969;-147,684204;-1,575969;-7,428023;-147,685394;-1,572943;3,007741;0,003026
2843;4;-1;19-54-63-98;YES;0,012494;-1,000000;368,777000;-1,000000;0;8,056601;-0,000776;-7,401527;-148,413381;-1,570397;-7,429622;-148,411163;-1,572979;2,818292;0,002582
2844;4;-1;19-54-63-98;YES;0,006723;-1,000000;335,130000;-1,000000;0;8,073726;-0,000085;-7,456941;-149,129261;-1,576295;-7,431228;-149,137100;-1,572999;2,688190;0,003296
2845;4;-1;19-54-63-98;YES;0,012422;-1,000000;760,661000;-1,000000;0;8,073723;-0,000166;-7,380275;-150,161036;-1,571963;-7,433404;-150,104919;-1,573037;7,727773;0,001074
2846;4;-1;19-54-63-98;YES;0,011580;-1,000000;486,780000;-1,000000;0;8,056598;0,000646;-7,455029;-150,820607;-1,578057;-7,435020;-150,830704;-1,573029;2,241153;0,005028
2847;4;-1;19-54-63-98;YES;0,032050;-1,000000;480,916000;-1,000000;0;8,073722;0,000059;-7,449249;-151,545587;-1,568195;-7,436623;-151,556641;-1,573014;1,678060;0,004819
2848;5;-1;19-54-63-98-204;YES;0,021664;-1,000000;362,922000;-1,000000;0;8,073722;0,000008;-7,463682;-152,518542;-1,571434;-7,438766;-152,524445;-1,573012;2,560559;0,001578
2849;5;-1;19-54-63-98-204;YES;0,010898;-1,000000;359,383000;-1,000000;0;8,056598;0,000001;-7,439808;-153,251471;-1,573223;-7,440372;-153,250229;-1,573012;0,136428;0,000211
2850;5;-1;19-54-63-98-204;YES;0,115336;-1,000000;506,974000;-1,000000;0;8,073722;-0,000155;-7,436505;-153,977788;-1,572734;-7,442025;-153,976166;-1,573046;0,575362;0,000312
2851;5;-1;19-54-63-98-204;YES;0,022597;-1,000000;306,868000;-1,000000;0;8,073722;-0,000019;-7,422737;-154,958112;-1,572154;-7,444210;-154,943985;-1,573053;2,570302;0,000899
2852;5;-1;19-54-63-98-204;YES;0,037742;-1,000000;924,736000;-1,000000;0;8,056598;-0,000004;-7,444431;-155,685658;-1,570916;-7,445849;-155,669769;-1,573054;1,595195;0,002138
2853;5;-1;19-54-63-98-204;YES;0,027030;-1,000000;366,358000;-1,000000;0;8,073721;-0,000000;-7,481562;-156,360503;-1,572978;-7,447489;-156,395706;-1,573054;4,899211;0,000077
2854;5;-1;19-54-63-98-204;YES;0,035225;-1,000000;372,486000;-1,000000;0;8,073715;0,003236;-7,452943;-157,358270;-1,573095;-7,449274;-157,363510;-1,572745;0,639645;0,000351
2855;4;-1;19-54-98-204;YES;0,009894;-1,000000;391,235000;-1,000000;0;8,056596;0,002559;-7,464230;-158,072025;-1,573111;-7,450377;-158,089294;-1,572474;2,213946;0,000637
2856;4;-1;19-54-98-204;YES;0,017280;-1,000000;435,322000;-1,000000;0;8,073723;0,002218;-7,478671;-158,792842;-1,572789;-7,451382;-158,815231;-1,572277;3,529861;0,000512
2857;3;-1;19-54-204;YES;0,004492;-1,000000;284,091000;-1,000000;0;8,073725;0,001162;-7,501844;-159,778039;-1,567765;-7,452680;-159,783051;-1,572155;4,941836;0,004390
2858;3;-1;19-54-204;YES;0,031653;-1,000000;373,591000;-1,000000;0;8,056601;0,001120;-7,414689;-160,501045;-1,579492;-7,453583;-160,508850;-1,572075;3,966895;0,007418
2859;3;-1;19-54-204;YES;0,008112;-1,000000;380,214000;-1,000000;0;8,073721;0,001244;-7,541915;-161,165514;-1,570093;-7,454453;-161,234802;-1,572017;11,158160;0,001924
2860;3;-1;19-54-204;YES;0,003801;-1,000000;336,933000;-1,000000;0;8,073147;0,002578;-7,488120;-162,186398;-1,569602;-7,455384;-162,202621;-1,571810;3,653541;0,002208
2861;3;-1;19-54-204;YES;0,001383;-1,000000;367,878000;-1,000000;0;8,032774;0,001595;-7,424497;-162,958524;-1,571707;-7,455918;-162,927521;-1,571631;4,414172;0,000076
2862;3;-1;19-54-204;YES;0,004925;-1,000000;300,862000;-1,000000;0;7,975906;0,001626;-7,487545;-163,630123;-1,568533;-7,456315;-163,647980;-1,571451;3,597456;0,002918
2863;5;-1;18-19-54-183-204;YES;0,010897;-1,000000;350,627000;-1,000000;0;7,816168;0,000410;-7,482930;-164,537318;-1,572536;-7,456762;-164,593994;-1,571311;6,242591;0,001225
2864;6;-1;18-19-54-75-183-204;YES;0,049689;-1,000000;379,863000;-1,000000;0;7,669258;0,000984;-7,457483;-165,289189;-1,571377;-7,457064;-165,290039;-1,571253;0,094736;0,000124
2865;6;-1;18-19-54-75-183-204;YES;0,019891;-1,000000;351,946000;-1,000000;0;7,578063;0,000128;-7,453254;-165,973758;-1,572196;-7,457348;-165,975510;-1,571224;0,445256;0,000972
2866;6;-1;18-19-54-75-183-204;YES;0,032963;-1,000000;357,254000;-1,000000;0;7,467223;0,001272;-7,466541;-166,888170;-1,569295;-7,457638;-166,876190;-1,571146;1,492545;0,001851
2867;6;-1;18-19-54-75-183-204;YES;0,010908;-1,000000;352,842000;-1,000000;0;7,379768;0,001183;-7,459362;-167,541506;-1,571222;-7,457735;-167,543839;-1,571031;0,284439;0,000191
2868;6;-1;18-19-54-75-183-204;YES;0,016097;-1,000000;360,034000;-1,000000;0;7,327673;0,000165;-7,435223;-168,204596;-1,574363;-7,457851;-168,205460;-1,570994;2,264488;0,003370
2869;6;-1;18-19-54-75-183-204;YES;0,011413;-1,000000;314,768000;-1,000000;0;7,218315;0,001040;-7,453583;-169,074710;-1,571498;-7,457993;-169,076736;-1,570965;0,485301;0,000533
2870;7;-1;18-19-26-54-75-183-204;YES;0,026109;-1,000000;367,382000;-1,000000;0;7,108159;0,000209;-7,453701;-169,724068;-1,569191;-7,458035;-169,720917;-1,570911;0,535838;0,001720
2871;7;-1;18-19-26-54-75-183-204;YES;0,021779;-1,000000;404,223000;-1,000000;0;7,036908;0,000181;-7,477043;-170,349787;-1,570162;-7,458059;-170,357040;-1,570871;2,032310;0,000709
2872;7;-1;18-19-26-54-75-183-204;YES;0,028667;-1,000000;416,200000;-1,000000;0;6,930889;0,000275;-7,447547;-171,005207;-1,575576;-7,458068;-170,985062;-1,570837;2,272703;0,004739
2873;7;-1;18-19-26-54-75-183-204;YES;0,031052;-1,000000;379,954000;-1,000000;0;6,825294;0,000365;-7,449711;-171,819086;-1,570536;-7,458044;-171,811005;-1,570789;1,160785;0,000253
2874;7;-1;18-19-26-54-75-183-204;YES;0,013575;-1,000000;377,706000;-1,000000;0;6,770295;0,000343;-7,441973;-172,433409;-1,571285;-7,457959;-172,422516;-1,570722;1,934448;0,000562
2875;8;-1;18-19-26-54-75-104-183-204;YES;0,035027;-1,000000;335,532000;-1,000000;0;6,674869;0,000506;-7,461595;-173,040861;-1,569826;-7,457815;-173,027084;-1,570639;1,428565;0,000813
2876;8;-1;18-19-26-54-75-104-183-204;YES;0,002233;-1,000000;424,331000;-1,000000;0;6,571893;0,000128;-7,457308;-173,820070;-1,571207;-7,457633;-173,822647;-1,570594;0,259757;0,000613
2877;8;-1;18-19-26-54-75-104-183-204;YES;0,021118;-1,000000;382,972000;-1,000000;0;6,514196;0,000023;-7,458446;-174,410714;-1,570552;-7,457509;-174,411224;-1,570589;0,106725;0,000038
2878;8;-1;18-19-26-54-75-104-183-204;YES;0,006352;-1,000000;447,087000;-1,000000;0;6,415725;0,000002;-7,465831;-174,996444;-1,569607;-7,457388;-174,992569;-1,570589;0,928942;0,000981
2879;8;-1;18-19-26-54-75-104-183-204;YES;0,029226;-1,000000;414,131000;-1,000000;0;6,315307;-0,000002;-7,454693;-175,761120;-1,570793;-7,457227;-175,757172;-1,570589;0,469221;0,000204
2880;8;-1;18-19-26-54-75-104-183-204;YES;0,025961;-1,000000;447,974000;-1,000000;0;6,263682;0,000672;-7,407455;-176,366056;-1,571689;-7,457094;-176,322952;-1,570574;6,574151;0,001115
2881;8;-1;18-19-26-54-75-104-183-204;YES;0,031785;-1,000000;425,203000;-1,000000;0;6,166098;0,080876;-7,450021;-176,882530;-1,565367;-7,450692;-176,881699;-1,565256;0,106808;0,000110
2882;8;-1;18-19-26-54-75-104-183-204;YES;0,026341;-1,000000;530,528000;-1,000000;0;6,074362;0,074565;-7,431700;-177,612925;-1,552675;-7,433735;-177,616714;-1,555339;0,430097;0,002665
