Iteration;Nº Landmarks detected;Landmarks detected;Real Landmarks;Landmarks detections match;Average measurement error;Association time (micro sec);Localitation time (micro sec);Association Cost;Recovery Applied;Linear Velocity (m/s);Angular Velocity (rad/s);Location estimated X (m);Location estimated Y (m);Location estimated Angle (rad);Real location X (m);Real location Y (m);Real location Angle (rad);Location Error (cm);Orientation Error (rad)
2775;7;-1;22-33-42-44-188-190-192;YES;0,122839;-1,000000;663,684000;-1,000000;0;7,935655;0,049781;44,041720;-187,527936;3,141235;43,998226;-187,571915;3,141416;6,185323;0,000181
2776;7;-1;22-33-42-44-188-190-192;YES;0,090585;-1,000000;757,335000;-1,000000;0;8,038919;0,048567;43,024177;-187,597359;-3,140751;43,039768;-187,571487;3,141406;3,020621;0,000655
2777;8;-1;4-22-33-42-44-188-190-192;YES;0,014994;-1,000000;746,278000;-1,000000;0;8,122557;0,048340;42,078129;-187,558755;3,141189;42,068810;-187,571030;3,141423;1,541198;0,000234
2778;7;-1;4-22-33-42-188-190-192;YES;0,083538;-1,000000;815,613000;-1,000000;0;8,125104;-0,048807;41,314112;-187,602603;3,140493;41,337299;-187,570831;3,140939;3,933319;0,000445
2779;7;-1;4-22-33-42-188-190-192;YES;0,046818;-1,000000;594,090000;-1,000000;0;8,079285;-0,049273;40,393979;-187,543816;3,140435;40,365040;-187,570374;3,140938;3,927792;0,000503
2780;7;-1;4-22-33-42-188-190-192;YES;0,080879;-1,000000;695,430000;-1,000000;0;8,039907;-0,049855;39,427820;-187,581159;-3,139770;39,398430;-187,569931;3,140929;3,146214;0,001159
2781;7;-1;4-22-33-42-188-190-192;YES;0,183309;-1,000000;484,881000;-1,000000;0;8,036269;0,049570;38,701379;-187,552347;3,138835;38,675186;-187,569443;3,141399;3,127791;0,002564
2782;7;-1;4-22-33-42-188-190-192;YES;0,057998;-1,000000;562,296000;-1,000000;0;8,056450;0,048698;37,722495;-187,548221;3,140865;37,709660;-187,569000;3,141377;2,442364;0,000511
2783;8;-1;4-22-26-33-42-188-190-192;YES;0,022298;-1,000000;473,476000;-1,000000;0;8,075708;0,049610;36,734412;-187,573355;3,140498;36,741478;-187,568558;3,141383;0,854017;0,000885
2784;9;-1;4-18-22-26-33-42-188-190-192;YES;0,048162;-1,000000;726,780000;-1,000000;0;8,078131;-0,048855;36,009943;-187,578840;3,140625;36,014465;-187,568359;3,140915;1,141469;0,000290
2785;10;-1;4-18-22-26-33-42-57-188-190-192;YES;0,140616;-1,000000;557,812000;-1,000000;0;8,069259;-0,049186;35,016155;-187,597046;3,140695;35,045593;-187,567902;3,140887;4,142525;0,000193
2786;11;-1;1-4-18-22-26-33-42-57-188-190-192;YES;0,118281;-1,000000;710,244000;-1,000000;0;8,060079;-0,049506;34,035989;-187,517767;-3,139582;34,077942;-187,567474;3,140927;6,504550;0,001345
2787;11;-1;1-4-18-22-26-33-42-57-188-190-192;YES;0,180302;-1,000000;595,534000;-1,000000;0;8,058528;0,049745;33,371242;-187,553097;3,140037;33,352650;-187,567001;3,141427;2,321639;0,001390
2788;10;-1;1-4-18-22-26-33-42-57-190-192;YES;0,070691;-1,000000;679,590000;-1,000000;0;8,062371;0,048725;32,389509;-187,565522;3,139975;32,385414;-187,566544;3,141387;0,422018;0,001412
2789;10;-1;1-4-18-22-26-33-42-57-190-192;YES;0,061852;-1,000000;818,032000;-1,000000;0;8,066763;0,049718;31,415599;-187,563823;3,141121;31,417620;-187,566086;3,141387;0,303351;0,000267
2790;12;-1;1-4-18-22-26-33-42-57-104-183-190-192;YES;0,096358;-1,000000;826,324000;-1,000000;0;8,067468;0,048973;30,447448;-187,566788;-3,141354;30,449524;-187,565628;3,141375;0,237800;0,000021
2791;12;-1;1-4-18-22-26-33-42-57-104-183-190-192;YES;0,109413;-1,000000;741,667000;-1,000000;0;8,066019;-0,049515;29,737408;-187,550432;3,141057;29,723516;-187,565460;3,140895;2,046487;0,000162
2792;12;-1;1-4-18-22-26-33-42-57-104-183-190-192;YES;0,136669;-1,000000;682,125000;-1,000000;0;8,063938;-0,049760;28,780868;-187,558235;3,138135;28,755741;-187,565002;3,140870;2,602185;0,002736
2793;11;-1;1-4-18-22-26-33-42-57-104-183-190;YES;0,140379;-1,000000;1449,556000;-1,000000;0;8,063494;-0,048970;27,806005;-187,557970;3,139474;27,788116;-187,564529;3,140845;1,905312;0,001371
2794;11;-1;1-4-18-22-26-33-42-57-104-183-190;YES;0,060299;-1,000000;703,398000;-1,000000;0;8,064126;0,049015;27,062230;-187,564509;3,141110;27,062374;-187,563995;3,141336;0,053372;0,000227
2795;11;-1;1-4-18-22-26-33-42-57-104-183-190;YES;0,078087;-1,000000;706,237000;-1,000000;0;8,065117;0,049005;26,069236;-187,588661;3,141441;26,094608;-187,563538;3,141338;3,570673;0,000103
2796;11;-1;1-4-18-22-26-33-42-57-104-183-190;YES;0,082693;-1,000000;474,671000;-1,000000;0;8,065369;0,049009;25,115217;-187,574518;-3,140582;25,126766;-187,563065;3,141338;1,626502;0,000756
2797;11;-1;1-4-18-22-26-33-42-57-104-183-190;YES;0,149145;-1,000000;744,566000;-1,000000;0;8,065102;-0,049003;24,387655;-187,562340;-3,140782;24,400896;-187,562881;3,140849;1,325192;0,000067
2798;11;-1;1-4-18-22-26-33-42-57-104-183-190;YES;0,102707;-1,000000;701,344000;-1,000000;0;8,057349;-0,049955;23,453371;-187,544014;3,140204;23,433313;-187,562393;3,140833;2,720495;0,000629
2799;11;-1;1-4-18-22-26-33-42-57-104-183-190;YES;0,072522;-1,000000;495,676000;-1,000000;0;7,980274;-0,050725;22,488288;-187,548939;-3,140889;22,470522;-187,561935;3,140853;2,201176;0,000036
2800;11;-1;1-4-18-22-26-33-42-57-104-183-190;YES;0,154102;-1,000000;930,581000;-1,000000;0;7,868507;0,051784;21,752271;-187,576876;3,140613;21,757668;-187,561447;3,141364;1,634538;0,000752
2801;11;-1;1-4-18-22-26-33-42-57-104-183-190;YES;0,122353;-1,000000;658,984000;-1,000000;0;7,696299;0,051861;20,821177;-187,570995;3,140619;20,824703;-187,560974;3,141363;1,062325;0,000744
2802;10;-1;1-4-18-22-26-33-57-104-183-190;YES;0,080461;-1,000000;911,289000;-1,000000;0;7,549650;0,053323;19,877472;-187,592194;3,140775;19,911106;-187,560501;3,141380;4,621306;0,000605
2803;10;-1;1-4-18-26-33-57-104-183-186-190;YES;0,041027;-1,000000;644,741000;-1,000000;0;7,466527;-0,052913;19,239064;-187,555738;3,141184;19,235935;-187,560333;3,140869;0,555937;0,000315
2804;10;-1;1-4-18-26-33-57-104-183-186-190;YES;0,087918;-1,000000;818,549000;-1,000000;0;7,374280;-0,053037;18,310383;-187,607062;3,140044;18,346012;-187,560074;3,140951;5,896886;0,000907
2805;10;-1;1-4-18-26-33-57-104-183-186-190;YES;0,055278;-1,000000;738,043000;-1,000000;0;7,276310;-0,054044;17,455215;-187,573819;3,140541;17,467302;-187,559799;3,140971;1,851154;0,000430
2806;10;-1;1-4-18-26-33-57-104-183-186-190;YES;0,078061;-1,000000;777,257000;-1,000000;0;7,161634;-0,054536;16,636704;-187,520948;-3,141252;16,601460;-187,559570;3,140992;5,228631;0,000260
2807;10;-1;1-4-18-26-33-57-104-183-186-190;YES;0,057211;-1,000000;492,602000;-1,000000;0;7,070124;0,055213;15,975947;-187,544317;3,139297;15,961488;-187,559189;3,141555;2,074216;0,002259
2808;11;-1;1-4-18-26-33-57-75-104-183-186-190;YES;0,058191;-1,000000;720,877000;-1,000000;0;6,952295;0,055557;15,125001;-187,551888;-3,141479;15,120828;-187,558823;3,141500;0,809358;0,000021
2809;11;-1;1-4-18-26-33-57-75-104-183-186-190;YES;0,029350;-1,000000;672,725000;-1,000000;0;6,845013;0,056737;14,280746;-187,580137;-3,140064;14,293624;-187,558456;3,141468;2,521699;0,001404
2810;11;-1;1-4-18-26-33-57-75-104-183-186-190;YES;0,179541;-1,000000;688,861000;-1,000000;0;6,769553;-0,056692;13,712923;-187,530256;-3,141535;13,681361;-187,558472;3,140908;4,233560;0,000627
2811;12;-1;1-4-18-26-33-57-75-104-183-186-190-204;YES;0,089103;-1,000000;544,705000;-1,000000;0;6,694836;0,057218;13,069740;-187,535232;-3,137375;13,075826;-187,558075;3,141506;2,363946;0,004131
2812;12;-1;1-4-18-26-33-57-75-104-183-186-190-204;YES;0,106308;-1,000000;783,986000;-1,000000;0;6,592920;0,057476;12,269383;-187,558045;-3,140589;12,279035;-187,557785;3,141491;0,965518;0,000902
2813;12;-1;1-4-18-26-33-57-75-104-183-186-190-204;YES;0,047752;-1,000000;569,526000;-1,000000;0;6,488742;0,058711;11,505312;-187,546904;3,141055;11,494648;-187,557541;3,141504;1,506199;0,000450
2814;12;-1;1-4-18-26-33-57-75-104-183-186-190-204;YES;0,048909;-1,000000;716,497000;-1,000000;0;6,385851;0,059083;10,722738;-187,559805;3,140187;10,722717;-187,557236;3,141482;0,256986;0,001294
2815;12;-1;1-4-18-26-33-57-75-104-183-186-190-204;YES;0,123107;-1,000000;1154,467000;-1,000000;0;6,311137;-0,059833;10,147148;-187,562946;3,139974;10,151742;-187,557190;3,140868;0,736459;0,000894
2816;12;-1;1-4-18-26-33-57-75-104-183-186-190-204;YES;0,093334;-1,000000;609,532000;-1,000000;0;6,214681;-0,059501;9,408011;-187,550307;3,141103;9,400702;-187,556839;3,140845;0,980216;0,000258
2817;13;-1;1-4-18-26-33-54-57-75-104-183-186-190-204;YES;0,043876;-1,000000;804,172000;-1,000000;0;6,120017;-0,059722;8,662986;-187,553159;3,141367;8,661101;-187,556503;3,140854;0,383876;0,000512
2818;13;-1;1-4-18-26-33-54-57-75-104-183-186-190-204;YES;0,085630;-1,000000;791,824000;-1,000000;0;6,047623;0,022596;8,113903;-187,553417;3,140462;8,113869;-187,555313;3,140751;0,189624;0,000289
2819;13;-1;1-4-18-26-33-54-57-75-104-183-186-190-204;YES;0,157133;-1,000000;690,773000;-1,000000;0;5,953745;0,004774;7,370755;-187,567812;3,132335;7,394373;-187,546219;3,134303;3,200142;0,001968
2820;13;-1;1-4-18-26-33-54-57-75-104-183-186-190-204;YES;0,053694;-1,000000;591,303000;-1,000000;0;5,862928;0,017777;6,687727;-187,518580;3,126796;6,685987;-187,533127;3,128331;1,465068;0,001534
2821;13;-1;1-4-18-26-33-54-57-75-104-183-186-190-204;YES;0,196856;-1,000000;736,033000;-1,000000;0;5,772984;0,030608;5,989485;-187,513138;3,125085;5,988474;-187,517990;3,123938;0,495596;0,001147
2822;12;-1;1-4-18-26-33-54-57-75-104-183-186-204;YES;0,123771;-1,000000;754,227000;-1,000000;0;5,705471;-0,086462;5,451006;-187,504945;3,117201;5,472423;-187,505997;3,120874;2,144246;0,003673
2823;13;-1;1-4-18-26-33-54-57-75-104-138-183-186-204;YES;0,075703;-1,000000;557,986000;-1,000000;0;5,617044;-0,079916;4,789901;-187,497343;3,118623;4,793720;-187,489014;3,118446;0,916300;0,000177
2824;12;-1;1-4-18-26-33-54-75-104-138-183-186-204;YES;0,104466;-1,000000;505,723000;-1,000000;0;5,530745;-0,075546;4,127634;-187,468590;3,116559;4,125526;-187,471481;3,116700;0,357820;0,000141
2825;12;-1;1-4-18-26-33-54-75-104-138-183-186-204;YES;0,166450;-1,000000;504,903000;-1,000000;0;5,468397;0,053321;3,649625;-187,439797;3,116382;3,631078;-187,457901;3,116338;2,591757;0,000044
2826;12;-1;1-4-18-26-33-54-75-104-138-183-186-204;YES;0,131026;-1,000000;612,240000;-1,000000;0;5,383763;-0,088845;2,987297;-187,438931;3,111841;2,980524;-187,435333;3,111161;0,766971;0,000680
2827;12;-1;1-4-18-26-33-54-75-104-138-183-186-204;YES;0,108484;-1,000000;436,293000;-1,000000;0;5,368872;-0,532642;2,329856;-187,363730;3,064899;2,341698;-187,356049;3,063486;1,411474;0,001413
2828;11;-1;1-4-18-26-54-75-104-138-183-186-204;YES;0,081900;-1,000000;406,382000;-1,000000;0;5,823750;-0,557633;1,673245;-187,210811;2,988769;1,686019;-187,202728;2,989317;1,511566;0,000548
2829;11;-1;1-4-18-26-54-75-104-138-183-186-204;YES;0,169187;-1,000000;523,301000;-1,000000;0;6,322183;-0,592194;1,155115;-187,042972;2,935839;1,153825;-187,050156;2,937245;0,729801;0,001406
2830;11;-1;1-4-18-26-54-75-104-138-183-186-204;YES;0,043837;-1,000000;507,587000;-1,000000;0;6,994285;-0,502252;0,387926;-186,799980;2,877034;0,389086;-186,802521;2,877173;0,279299;0,000138
2831;10;-1;4-18-26-54-75-104-138-183-186-204;YES;0,060224;-1,000000;371,589000;-1,000000;0;7,629578;-0,427704;-0,440423;-186,501751;2,826423;-0,440735;-186,503510;2,826784;0,178602;0,000361
2832;10;-1;4-18-26-54-75-104-138-183-186-204;YES;0,105040;-1,000000;606,838000;-1,000000;0;7,935052;-0,739755;-1,310882;-186,135913;2,761587;-1,304924;-186,132187;2,761463;0,702715;0,000124
2833;10;-1;4-18-26-54-75-104-138-183-186-204;YES;0,052335;-1,000000;376,741000;-1,000000;0;7,884100;-1,069179;-1,859592;-185,749494;2,676038;-1,928041;-185,779953;2,679282;7,492052;0,003244
2834;10;-1;4-18-26-54-75-104-138-183-186-204;YES;0,217323;-1,000000;457,954000;-1,000000;0;7,538982;-1,565125;-2,655198;-185,197646;2,512666;-2,649657;-185,193237;2,513662;0,708083;0,000996
2835;10;-1;4-18-26-54-75-104-138-183-186-204;YES;0,099391;-1,000000;461,308000;-1,000000;0;7,465977;-1,805291;-3,137658;-184,672063;2,358291;-3,080757;-184,666016;2,359583;5,722133;0,001293
2836;10;-1;4-18-26-54-75-104-138-183-186-204;YES;0,134278;-1,000000;443,918000;-1,000000;0;7,656031;-1,914347;-3,531061;-183,875672;2,139952;-3,504978;-183,850586;2,136669;3,618874;0,003283
2837;9;-1;4-18-26-54-75-104-183-186-204;YES;0,025380;-1,000000;411,482000;-1,000000;0;8,064807;-1,638102;-3,845783;-182,932625;1,928340;-3,770685;-182,930466;1,925036;7,512847;0,003305
2838;9;-1;4-18-26-54-75-104-183-186-204;YES;0,061589;-1,000000;377,009000;-1,000000;0;8,210320;-1,242234;-3,884370;-182,205817;1,798606;-3,890754;-182,201172;1,797426;0,789486;0,001180
2839;9;-1;4-18-26-54-75-104-183-186-204;YES;0,021169;-1,000000;399,351000;-1,000000;0;8,128145;-0,847190;-3,960013;-181,224511;1,669741;-3,964823;-181,220734;1,670180;0,611510;0,000439
2840;9;-1;4-18-26-54-75-104-183-186-204;YES;0,138852;-1,000000;397,844000;-1,000000;0;8,031520;-0,570193;-4,017414;-180,470866;1,608113;-3,979548;-180,493408;1,610013;4,406823;0,001900
2841;10;-1;4-18-19-26-54-75-104-183-186-204;YES;0,041746;-1,000000;388,770000;-1,000000;0;7,955026;-0,334013;-3,957626;-179,516775;1,561693;-3,969253;-179,535263;1,564769;2,184027;0,003076
2842;10;-1;4-18-19-26-54-75-104-183-186-204;YES;0,097010;-1,000000;462,311000;-1,000000;0;7,998244;-0,214927;-3,925063;-178,593731;1,538351;-3,935813;-178,579117;1,539191;1,814254;0,000840
2843;10;-1;4-18-19-26-54-75-104-183-186-204;YES;0,178430;-1,000000;553,551000;-1,000000;0;8,065178;-0,065845;-3,914676;-177,837351;1,527305;-3,900908;-177,856674;1,527523;2,372657;0,000218
2844;9;-1;4-18-19-26-54-75-104-183-204;YES;0,116409;-1,000000;449,180000;-1,000000;0;8,112334;-0,022236;-3,861286;-176,888157;1,517750;-3,846407;-176,886658;1,516858;1,495474;0,000892
2845;9;-1;4-18-19-26-54-75-104-183-204;YES;0,073686;-1,000000;277,084000;-1,000000;0;8,092283;0,073308;-3,771141;-175,927783;1,511125;-3,787621;-175,915726;1,511596;2,042016;0,000472
2846;10;-1;4-18-19-26-54-57-75-104-183-204;YES;0,140738;-1,000000;437,202000;-1,000000;0;8,062313;0,023946;-3,739777;-175,196834;1,518849;-3,751652;-175,189880;1,516452;1,376045;0,002397
2847;10;-1;4-18-19-26-54-57-75-104-183-204;YES;0,188666;-1,000000;466,989000;-1,000000;0;8,043337;0,014021;-3,714214;-174,178819;1,522453;-3,710291;-174,224838;1,524923;4,618582;0,002470
2848;10;-1;4-18-19-26-54-57-75-104-183-204;YES;0,187598;-1,000000;456,282000;-1,000000;0;8,052070;-0,006765;-3,658707;-173,262252;1,530628;-3,673762;-173,259979;1,531139;1,522500;0,000510
2849;10;-1;4-18-19-26-54-57-75-104-183-204;YES;0,096689;-1,000000;340,886000;-1,000000;0;8,064792;0,079419;-3,639782;-172,520001;1,533364;-3,648308;-172,535095;1,534805;1,733614;0,001441
2850;10;-1;4-18-19-26-54-57-75-104-183-204;YES;0,083561;-1,000000;524,563000;-1,000000;0;8,074456;0,068221;-3,608659;-171,564849;1,537271;-3,616475;-171,567093;1,537630;0,813136;0,000359
2851;10;-1;4-18-19-26-54-57-75-104-183-204;YES;0,073178;-1,000000;395,426000;-1,000000;0;8,069745;0,100726;-3,585969;-170,595335;1,540923;-3,588122;-170,598740;1,541161;0,402770;0,000238
2852;9;-1;4-18-19-26-54-57-75-183-204;YES;0,109687;-1,000000;306,655000;-1,000000;0;8,064568;0,001415;-3,569989;-169,870654;1,545120;-3,571990;-169,872910;1,545406;0,301569;0,000286
2853;9;-1;4-18-19-26-54-57-75-183-204;YES;0,203269;-1,000000;415,864000;-1,000000;0;8,060715;-0,013614;-3,557579;-168,925271;1,552799;-3,553917;-168,905640;1,550542;1,997024;0,002256
2854;8;-1;18-19-26-54-57-75-183-204;YES;0,192976;-1,000000;521,481000;-1,000000;0;8,062301;-0,026697;-3,479140;-167,909209;1,550210;-3,538546;-167,938416;1,553933;6,619789;0,003723
2855;8;-1;18-19-26-54-57-75-183-204;YES;0,301185;-1,000000;368,205000;-1,000000;0;8,064616;0,065248;-3,476407;-167,256100;1,553585;-3,528030;-167,212784;1,556105;6,738879;0,002521
2856;8;-1;18-19-26-54-57-75-183-204;YES;0,204282;-1,000000;452,408000;-1,000000;0;8,066599;0,059250;-3,495927;-166,234284;1,556326;-3,515258;-166,244934;1,557582;2,207110;0,001256
2857;6;-1;18-19-54-57-183-204;YES;0,244094;-1,000000;298,393000;-1,000000;0;8,065757;0,069303;-3,341564;-165,411285;1,553290;-3,504436;-165,276962;1,559466;21,111644;0,006176
2858;6;-1;18-19-54-57-183-204;YES;0,194200;-1,000000;517,671000;-1,000000;0;8,064901;-0,032393;-3,601459;-164,477043;1,564382;-3,498042;-164,551163;1,560641;12,723581;0,003741
2859;6;-1;18-19-54-57-183-204;YES;0,098769;-1,000000;431,112000;-1,000000;0;8,064039;-0,038069;-3,560545;-163,514280;1,563082;-3,490444;-163,583481;1,562304;9,850393;0,000778
2860;6;-1;18-19-54-57-183-204;YES;0,140941;-1,000000;569,971000;-1,000000;0;8,064262;-0,042347;-3,484534;-162,625718;1,560483;-3,483696;-162,615845;1,563363;0,990917;0,002880
2861;6;-1;18-19-54-57-183-204;YES;0,413386;-1,000000;337,175000;-1,000000;0;8,064673;0,054190;-3,472465;-161,899608;1,562918;-3,478829;-161,890045;1,564365;1,148698;0,001447
2862;5;-1;18-19-54-57-204;YES;0,163543;-1,000000;503,809000;-1,000000;0;8,065072;0,055888;-3,482500;-160,919863;1,561929;-3,472938;-160,922287;1,564874;0,986489;0,002945
2863;5;-1;18-19-54-57-204;YES;0,070100;-1,000000;475,048000;-1,000000;0;8,064968;0,056212;-3,434166;-160,017535;1,567877;-3,468044;-159,954453;1,565737;7,160355;0,002140
2864;5;-1;18-19-54-98-204;YES;0,258693;-1,000000;340,629000;-1,000000;0;8,064848;-0,044248;-3,490345;-159,212424;1,571200;-3,464918;-159,228638;1,565770;3,015598;0,005431
2865;5;-1;18-19-54-98-204;YES;0,048903;-1,000000;442,622000;-1,000000;0;8,064646;-0,046138;-3,440890;-158,261919;1,563903;-3,460878;-158,260910;1,566266;2,001329;0,002362
2866;5;-1;19-54-63-98-204;YES;0,093744;-1,000000;410,909000;-1,000000;0;8,064659;-0,046836;-3,538523;-157,211513;1,567856;-3,457109;-157,293182;1,566591;11,531762;0,001265
2867;5;-1;19-54-63-98-204;YES;0,142546;-1,000000;344,181000;-1,000000;0;8,064722;0,050933;-3,441555;-156,563751;1,558052;-3,454247;-156,567383;1,567253;1,320132;0,009201
2868;5;-1;19-54-63-98-204;YES;0,053571;-1,000000;328,552000;-1,000000;0;8,064823;0,051893;-3,447358;-155,620974;1,564760;-3,450845;-155,599640;1,567483;2,161707;0,002723
2869;5;-1;19-54-63-98-204;YES;0,055585;-1,000000;415,739000;-1,000000;0;8,064811;0,051575;-3,426185;-154,661445;1,564927;-3,447758;-154,631912;1,567774;3,657285;0,002847
2870;5;-1;19-54-63-98-204;YES;0,458762;-1,000000;496,031000;-1,000000;0;8,064794;-0,047500;-3,450465;-153,902690;1,567788;-3,445697;-153,906113;1,567428;0,586900;0,000361
2871;5;-1;19-54-63-98-204;YES;0,130180;-1,000000;426,533000;-1,000000;0;8,064745;-0,048664;-3,449761;-152,950401;1,571007;-3,442841;-152,938370;1,567562;1,387963;0,003444
2872;4;-1;19-54-63-98;YES;0,066952;-1,000000;648,699000;-1,000000;0;8,064757;-0,049262;-3,444960;-151,972297;1,567366;-3,440028;-151,970642;1,567634;0,520225;0,000269
2873;4;-1;19-54-63-98;YES;0,053721;-1,000000;458,833000;-1,000000;0;8,064754;0,049888;-3,445812;-151,228859;1,570022;-3,437795;-151,244843;1,568172;1,788143;0,001850
2874;4;-1;19-54-63-98;YES;0,055937;-1,000000;479,081000;-1,000000;0;8,064768;0,050523;-3,374004;-150,338249;1,568409;-3,435135;-150,277100;1,568271;8,646554;0,000138
2875;4;-1;19-54-63-98;YES;0,039737;-1,000000;567,255000;-1,000000;0;8,064761;0,050809;-3,430290;-149,315192;1,568831;-3,432614;-149,309372;1,568405;0,626634;0,000426
2876;4;-1;19-54-63-98;YES;0,059917;-1,000000;454,289000;-1,000000;0;8,064775;-0,048535;-3,484125;-148,476042;1,576670;-3,430949;-148,583572;1,567994;11,996045;0,008676
2877;4;-1;19-54-63-98;YES;0,068671;-1,000000;400,663000;-1,000000;0;8,064772;-0,048573;-3,388046;-147,645731;1,569268;-3,428609;-147,615829;1,568102;5,039308;0,001166
2878;3;-1;19-63-98;YES;0,043819;-1,000000;378,152000;-1,000000;0;8,064768;-0,049719;-3,245036;-146,815093;1,570086;-3,426248;-146,648102;1,568111;24,642168;0,001975
2879;3;-1;19-63-98;YES;0,029524;-1,000000;297,960000;-1,000000;0;8,064767;0,049726;-3,431126;-145,879634;1,563789;-3,424280;-145,922302;1,568578;4,321374;0,004789
2880;3;-1;19-63-98;YES;0,086442;-1,000000;368,555000;-1,000000;0;8,064758;0,049953;-3,430926;-145,042442;1,554526;-3,421992;-144,954575;1,568653;8,832050;0,014127
2881;3;-1;19-63-98;YES;0,017328;-1,000000;399,788000;-1,000000;0;8,064761;0,049724;-3,386274;-144,027723;1,573655;-3,419744;-143,986832;1,568705;5,284265;0,004951
2882;3;-1;19-63-98;YES;0,007026;-1,000000;536,694000;-1,000000;0;8,064777;-0,048923;-3,430634;-143,233414;1,572621;-3,418231;-143,261032;1,568234;3,027499;0,004387
2883;3;-1;19-63-98;YES;0,005241;-1,000000;436,007000;-1,000000;0;8,064780;-0,048767;-3,414271;-142,302376;1,565174;-3,416021;-142,293304;1,568265;0,923914;0,003091
2884;3;-1;19-63-98;YES;0,019601;-1,000000;354,493000;-1,000000;0;8,064759;-0,049449;-3,434213;-141,370067;1,563357;-3,413859;-141,325562;1,568303;4,893934;0,004946
2885;3;-1;19-63-98;YES;0,067063;-1,000000;520,725000;-1,000000;0;8,064755;0,048766;-3,293334;-140,678044;1,577697;-3,412018;-140,599762;1,568760;14,217538;0,008938
2886;3;-1;19-63-98;YES;0,016866;-1,000000;401,214000;-1,000000;0;8,064765;0,049835;-3,427562;-139,624372;1,564393;-3,409853;-139,632034;1,568795;1,929595;0,004402
2887;3;-1;19-63-98;YES;0,040892;-1,000000;332,020000;-1,000000;0;8,064774;0,048850;-3,424021;-138,650565;1,566134;-3,407681;-138,664291;1,568795;2,134052;0,002661
2888;3;-1;19-63-98;YES;0,024670;-1,000000;445,581000;-1,000000;0;8,064780;-0,049037;-3,403900;-137,944253;1,566064;-3,406206;-137,938492;1,568298;0,620531;0,002233
2889;3;-1;19-63-98;YES;0,010162;-1,000000;447,299000;-1,000000;0;8,064768;-0,049060;-3,407210;-136,970782;1,570813;-3,404033;-136,970764;1,568300;0,317733;0,002513
